,Hostel Name,URL,Distance from city centre,ratings,total reviews,overal reviews,Description,Facilities,Privates From Price,Dorms From Price
39,London House Hotel,https://www.hostelworld.com/pwa/hosteldetails.php/London%20House%20Hotel/London/529?from=2023-08-12&to=2023-08-15&guests=2,5.3km,10,1383,Superb,"Our lovely boutique hotel is conveniently located in Central London and is perfect for those looking for a charming and enjoyable stay in the heart of London. We do offer private rooms ranging from singles to triple and quad family rooms, as well as 24-hour reception with in-house security. The 103-room hotel is housed in a charming Victorian Townhouse building and is very close to some of the most popular London attractions like Portobello Road Market, Kensington Palace, Hyde Park, Royal Albert Hall, Notting Hill and many more.

All the rooms have been furnished with a blend of style and functionality in mind. Each of our rooms feature an en-suite bathroom, flat-screen TV, a safe, mini-fridge, free Wi-Fi, free smartphone, dual sockets, clean linen, hair dryers, free toiletries, coffee and tea facilities , air conditioning and central heating

We serve fully continental breakfast buffet (charges apply).

We look forward to welcoming you at London House and make your stay as pleasant as possible!

Check-in: 2pm

Check-out: 11:00am","['Free City Maps Free WiFi', 'Key Card Access Elevator Breakfast Not Included Air Conditioning Adaptors Cots Available Cable TV Reading Light Hair Dryers Safe Deposit Box Card Phones', 'Airport Transfers Luggage Storage Fax Service 24 Hour Reception Tours/Travel Desk Shuttle Bus Housekeeping Late check-out Reception (limited hours)', 'Vending Machines Tea & Coffee Making Facilities']",301,-
40,Park Hotel Essex,https://www.hostelworld.com/pwa/hosteldetails.php/Park%20Hotel%20Essex/London/10143?from=2023-08-12&to=2023-08-15&guests=2,24.1km,8.0,109,Fabulous,"This Hotel is the right choice for visitors who are searching for a combination of charm, peace and quiet, and a convenient position from which to explore Venice. It is a small, comfortable hotel, situated on the Canale di Cannaregio. The Templatic family and their staff offer an attentive, personalized service and are always available to offer any help to guests.

The hotel is arranged on three floors, without a lift. On the ground floor, apart from the reception, there is a comfortable lounge where you can sit and drink tea, or just read. There is also a splendid terrace, where, you can relax and immerge yourself from morning onwards in the atmosphere of Venetian daily life, watching the city travelling about by water and people gathering together and filling the alleyways and little squares with their chatter.

The rooms are arranged on the first, second and third floors. On the top floor, there is also a delightful terrace or solarium available for the use of guests, from where you can enjoy the wonderful view.


The hotel provides an internet point, and a Wi-Fi service is available for an additional fee.

Service and Facilities
24 hour reception service
Internet access
Free Wi-Fi
Flat-screen TV
Radio
Alarm clock
Desk
Electric kettle
Private bathroom
Free toiletries
Towels
Linen
Fan
Heating","['Free Parking', 'Parking Follows Covid-19 sanitation guidance', '24 Hour Reception', 'Tea & Coffee Making Facilities']",324,-
41,Litsa's Central Studios,https://www.hostelworld.com/pwa/hosteldetails.php/Litsa's%20Central%20Studios/London/317332?from=2023-08-12&to=2023-08-15&guests=2,4.3km,10,1,Superb,"Litsa's Central Studios, nestled in the heart of London, offers free WiFi to guests throughout the property. The hostel's central location makes it a convenient home base for exploring the city's famous attractions, with The Serpentine and Madame Tussauds both located within a 2-kilometer radius. For those interested in cultural events, the Royal Albert Hall is just a stone's throw away, while sports enthusiasts will enjoy being near the Lord's Cricket Ground.

The hostel's proximity to Paddington Station is a major perk, as guests can easily reach other parts of London via the underground, buses, or trains. Oxford Street, one of the city's premier shopping destinations, is also within easy walking distance, providing a great opportunity for some retail therapy.

The property is located just 2.9 kilometers from the city center, allowing visitors to explore all that London has to offer. With so many sights and experiences nearby, Litsa's Central Studios is the perfect choice for travelers looking for a comfortable and convenient stay in one of the world's most vibrant cities.

Litsa's Central Studios Policy and Conditions:

Cancellation policy: 72h before arrival. In case of a late cancellation or No Show, you will be charged the first night of your stay.

Check in from 15:00 to 23:00 .
Check out from 00:00 to 11:00 .

Payments must be made and charged in advance.
Taxes not included - 20%
Breakfast not included.

General:
Reception: from 11:00 to 22:00
No curfew.","['Linen Included Towels Included Free WiFi Free Internet Access', 'Breakfast Not Included Microwave', 'Internet access', 'Wi-Fi']",120,-
42,Kip Hotel,https://www.hostelworld.com/pwa/hosteldetails.php/Kip%20Hotel/London/266789?from=2023-08-12&to=2023-08-15&guests=2,6.8km,7.7,55,Very Good,"Kip is on a mission to bring the world style and service without the silly price tags. So do yourself a favour, and next time you’re in town #GetSomeKip. Come see us at our brand new Hackney Central location. We need good kip like we need food, water and free wi-fi, but we don’t think that a stylish, comfortable hotel bed should cost the earth.
That’s why we came up with the Kip concept – hand-crafted, monochrome interiors, and a range of accommodation to suit every need, from live/work accommodation through to holiday-makers and families, couples, groups and singles, out-of-towners and London locals.

Located In Hackney next to Hackney Central Station the hotel is perfectly situated with great access to the London Travel network. Whether your in London to see the sights or for work, Hackney is the perfect location to base yourself with excellent access to transport and the city.

Kip provides a wide range of room types from Pods and Cabin rooms with shared facilities to our large group rooms with en-suites for 6 and 8 people. Kip also provides all of it's guests with free high speed internet.

Kip Hotel Policies & Conditions:

For standard reservations: Kip will take the full amount of your stay within 48 hours of your arrival date, this amount is non-refundable in case of a no-show or late cancellation.

For advance purchase reservations: This reservation requires full pre-payment and is non-amendable and non-refundable. We will charge the full amount of the reservation to the credit card used to make this reservation shortly after the reservation has been made.

 For group reservations: This policy applies to bookings for KipFriends group rooms (rooms with capacity for 6+ guests) and/or single reservations for 5 or more rooms. All bookings must be secured with a valid credit card number at the time of booking. Full payment for group bookings will be taken 14 days prior to the arrival date. Once taken this payment is fully non-refundable.

If you need to change or cancel a reservation this must be in writing. 
Cancellation policy for New Year's Eve(31.12.2017) is 7 days before arrival.

Check in from 15:00 to 23:00 .
Check out before 11:00 .

Payment upon arrival by cash, credit cards, debit cards (Visa, Mastercard).
This property may pre-authorise your card before arrival.

You MUST present the card used for the booking upon arrival. If this is not possible and the card used for the reservation does not belong to the guest, a third party form must be requested directly from the hotel (email: hello@getsomekip.com or tel: +44 20 8629 7884) and completed prior to the arrival date. Failure to do so may result in the guest not being allowed to check in.

Taxes included.
Breakfast not included.

General:
We have 24 hour Reception.
No curfew.
You can only make a booking if you are 18 years old or over. If you arrive at the hotel and are under 18 years of age you will not be permitted to stay alone.
Child friendly.","['Towels Included Free WiFi', 'Key Card Access Breakfast Not Included Cots Available Hair Dryers Iron / Ironing Board', 'Bicycle Hire Luggage Storage 24 Hour Reception 24 Hour Security Housekeeping']",106,-
43,Hotel Shepherds Bush London,https://www.hostelworld.com/pwa/hosteldetails.php/Hotel%20Shepherds%20Bush%20London/London/308621?from=2023-08-12&to=2023-08-15&guests=2,7.6km,5.1,1,-,"Hotel Shepherds Bush London provide 4 star hotel service in London. Reception and Cafe-Bar is open 24 hours 7 days a week.

All hotel bedrooms are on-suite, fully equipped: Free Wi-fi; Linen, towels, and daily cleaning service; Slippers; Tea & Coffee making facilities (including Kettle, tea, coffee); Toiletries: shampoo, soap, conditioner, body wash; Hairdryer; Refrigerator; Iron and Ironing board; Free view TV (flat screen good size).

Location: Shepherds Bush, White City, London. Next to Westfield Shopping center and near BBC TV center.

Metro stations: Shepherds Bush Market (For Hammersmith & City line metro), and Shepherds Bush (For Central Line metro, Overground, Rail, and Bus station).
We follow all COVID safety guidelines including cleaning, disinfection.

Hotel Shepherds Bush London - Terms & Conditions :

The reception works 24-hours 7 days a week

Cancellation policy: 24h before arrival (for flexible rate). In case of a late cancellation or No Show, you will be charged the first night of your stay. Non-refundable rate are non refundable, non amendable, full charge applies.

Check in from 14:00 (Reception is open 24 hours 7 days per week).
Check out before 11:00 .

Payment upon arrival by credit cards, debit cards. 
This property may pre-authorize your card before arrival for room security (not a charge, it is authorization only)
Taxes included.

Breakfast not included - can be pre-ordered at extra 10.00 GBP per person per day.","['Linen Included Free City Maps Towels Included Free WiFi Free Internet Access', 'Wheelchair Friendly Security Lockers Key Card Access Elevator Breakfast Not Included Air Conditioning Meeting Rooms Adaptors Hot Showers Cots Available Fridge/Freezer Dryer Cable TV Outdoor Terrace Reading Light Hair Dryers Ceiling fan Iron / Ironing Board Safe Deposit Box Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Luggage Storage Direct Dial Telephone Fax Service 24 Hour Reception ATM Postal Service 24 Hour Security Housekeeping Business Centre Concierge Express check-in / out Internet café Late check-out Room Service (24 hours) Wake-up calls', 'Bar t_CAF Tea & Coffee Making Facilities Mini-bar', 'Wi-Fi']",196,-
44,Hyde Park Court Hotel,https://www.hostelworld.com/pwa/hosteldetails.php/Hyde%20Park%20Court%20Hotel/London/5107?from=2023-08-12&to=2023-08-15&guests=2,4.3km,4.2,139,-,"The Hyde Park Court Hotel is a centrally located, family run hotel in a quiet and pleasant square. 

All rooms have an ensuite shower and toilet, tea/coffee making facilities, satellite television, hairdryer and direct dial telephones. Our reception is open 24 hours and a continental breakfast is included in the rates.

Our location allows easy accessibility to all major parts of London whether the purpose of your stay is business or pleasure. Edgware Road tube station offers easy access to London's major tourist attractions. Hyde Park and Oxford St., the heart of London's shopping area are both only a few minutes walking distance away.

Paddington Station is only 2 minutes away. From here, the Heathrow Express takes 15 minutes to get to Heathrow Airport. The underground takes 10 to 20 minutes to get to the West End and most other attractions. 

The local Paddington area offers many restaurants, pubs, clubs and cinemas.


Please note this hotel has a 48-hour cancellation policy and your card may be pre-authorised before arrival. 

Please be advised that the property requires the CVV code of the card in order to guarantee the booking and customers will be contacted directly regarding this. Failure to provide it will result in the cancellation of your booking.","['Free Breakfast Free City Maps Free WiFi Free Internet Access', 'Adaptors Cots Available Hair Dryers Safe Deposit Box', 'Internet access Luggage Storage Direct Dial Telephone Fax Service 24 Hour Reception Housekeeping', 'Tea & Coffee Making Facilities']",134,-
45,All Star Private Studios,https://www.hostelworld.com/pwa/hosteldetails.php/All%20Star%20Private%20Studios/London/24709?from=2023-08-12&to=2023-08-15&guests=2,9.1km,-,-,-,"We offer budget accommodation located in North West London zone 2 (Willesden Green/Kilburn being local underground stations.) 

Shared accommodation. 

If you are looking to meet and socialise with other friendly travellers, you can choose from 6, 8 or 10 bed dorm rooms, mixed or female only! 
We are not a party hostel, but we offer friendly, relaxed 'homely' accommodation. The hostel has a great atmosphere where you can socialise with other travellers to give you that feel for London life. There's no curfew, so you can discover our beautiful city on your own terms!
All bedding is provided. Large, fully equipped shared kitchen, comfortable lounge room with plasma T.V, garden area, night caretaker, daily cleaners, no curfew, FREE INTERNET (basic wifi connection and shared computers provided), coin operated washer and dryer on site. 
A simple breakfast of toast, butter, jam, coffee and tea is provided free of charge for any dorm bookings 

- Please note our youth hostel unfortunately has an age restriction of 18-45 years old. We offer private accommodation for guests outside of this age bracket. 

PRIVATE ACCOMMODATION

Choose from single, double/twin, triple and quad rooms and studios. 

studios have : 
- Fresh linen
- Wardrobes
- Towels 
- Wooden flooring
- Bar fridge
- Heaters
- FREE WiFi (basic connection) 
- Access to coin operated washer and dryer on site 

Private rooms are completely private, and you have access to our fully equipped kitchens, and communal bathrooms. 
Studio apartments are fully equipped with your own private ensuite, and kitchenette, no shared facilities. 

- Please note that studio apartments incur an additional £2 GBP per day, on top of the total rent owed. 
- Please note that private accommodation is not serviced. We can service rooms/studios upon request at an additional charge. Please contact reception. 

CHECKING IN/PAYMENT 
Our lovely hostel is based in the trendy North West London Area of Willesden Green and Kilburn..we are only 5mins walk from the tube... 

When you arrive at Number 30 Chatsworth Road NW2 4BS please phone the head office phone number and one of our lovely staff members will come to the hostel and check you in.

This service is only between the hours of 11am to 5:30pm Monday to Saturday. and on Sunday from 11am to 3:30pm 


If you are delayed, or plan to arrive outside of these hours, please advise, and we will email details on how to do a 'self check in'

We have a minimum spend of £250 to make payment by credit/debit card. 
Any payments made by card incur a 5% surcharge.
Payments by cash/bankers draft are accepted. 

All Hostel bookings include:
Fresh linen, duvet, pillow, washing powder.

All Private Room bookings include:
Fresh linen, duvet, pillows, towels, washing powder, welcome pack of tea/coffee, biscuits, just to get you started.

All Studio Apartment bookings include:
Fresh linen, duvet, pillows, towels, washing powder, 1 roll of toilet paper, washing up liquid, tea towel, shampoo sachet, welcome pack of tea/coffee, biscuits, just to get you started.","['Linen Included Free WiFi Free Internet Access', 'Self-Catering Facilities Cooker Utensils Dryer Cable TV Iron / Ironing Board Safe Deposit Box Microwave Washing Machine', 'Internet access', 'Tea & Coffee Making Facilities']",85,36
46,Cranbrook Hotel,https://www.hostelworld.com/pwa/hosteldetails.php/Cranbrook%20Hotel/London/10144?from=2023-08-12&to=2023-08-15&guests=2,14.8km,-,-,-,"We are located about twenty minutes by tube from London city centre.

The Cranbrook Hotel is suited close to Valentines Park, which is beautiful and well cared for, covering over 136 acres. There are amenities for tennis, mini-golf, swimming and boating. The park is well known for its old English garden, the Rosary Terrace and its lakes.

The hotel is ideally placed for all public transport a few minutes walk from Ilford Station (twenty minutes to Central London). It is, therefore, an ideal situation for visiting London to see the sights.

Eight bus routes pass the door to Barking, Dagenham, Chigwell and further afield. Park Hotel has been established for over twenty-five years and is run as a family business by the resident proprietors. Free car parking is available in the hotel grounds.

PLEASE NOTE: After booking, the hotel will contact you for your CVC code and address to gaurantee your reservation. This is normal policy, and must be provided to them, otherwise your booking may be cancelled.

We operate a 48 hour cancellation policy","['Free Parking', 'Hot Showers Parking Safe Deposit Box Follows Covid-19 sanitation guidance', 'Luggage Storage 24 Hour Reception', 'Restaurant Tea & Coffee Making Facilities']",246,-
47,Palmers Lodge - Swiss Cottage,https://www.hostelworld.com/pwa/hosteldetails.php/Palmers%20Lodge%20-%20Swiss%20Cottage/London/14348?from=2023-08-12&to=2023-08-15&guests=2,6.5km,8.6,15661,Fabulous,"Whether you're a backpacker, flash-packer or a budget traveller, Palmers Lodge has everything you need for one of the most unique experiences in London! Combining the grand charm of our historic building constucted in 1882, our friendly team and accessible location, Palmers Lodge has it all. 

Swiss Cottage boasts not only a fantastic London city location and building but our services are unbeatable! We have a 24 hour reception so you can be assured we are always there when you need us, you can meet other like-minded travellers downstairs at Swiss Bar - taking advantage of our selections of drinks and snacks.

An added bonus is that beds are pre-made and come with linen all for free, so the late arriving lodger can jump straight into bed, or the bar! We also offer free Wi-Fi throughout the hostel so you can stay in touch with the rest of the world and explore what's on in London! 

It is easy to forget when you stay at Swiss Cottage that there is a vibrant city just outside waiting for you! We are close to the underground (tube to the locals) so you can be in any of London's hotspots within minutes! If it's shopping you're looking for, the tube will take you directly from Swiss Cottage Station to the centre of Oxford Street (15 mins) or you can shop till you drop at Europe's largest shopping centre Westfield. You could also have a drink or two in Leicester Square (15 mins) take a spin on the London Eye (20 mins) or spot Kate and William at Buckingham Palace (10 mins) all this and more with the tube from Swiss Cottage Station or Finchley Road only 200 metres away! 

Award winning Hostel, winning or being a finalist for “Best Customer Service” and 'Best UK Youth Accommodation' (2012, 2013, 2015) by the British Education Travel Association, among our several other awards. 

Just some of our facilities and services:
▪ 24 hour reception and staff
▪ Check in time 2 pm
▪ Check out time 10 am
▪ Key-card door access
▪ Free safes and luggage lockers in every room
▪ En-suite rooms available
▪ Coach and car parking available (£10.00)
▪ Full CCTV coverage for added security
▪ Free linen and beds which are pre-made
▪ Bar and late night lounge areas
▪ Reading, conservatory and quiet rooms
▪ Lift
▪ Large selection of rooms including double, twin and dormitory rooms
▪ Heavy duty laptop and valuables safes at reception
▪ Ground floor reception and rooms
▪ Group and individual luggage storage for hire
▪ Photocopy facilities
▪ Free Wi-Fi and PC access
▪ Washing and drying facilities available
▪ Theatre and attraction ticket sales at reception
▪ Souvenirs and toiletries sales at reception

Note that this property has a maximum stay of 14 nights (with a 6 months gap between any new reservations).

All under 18's must be accompanied by an adult and have a written approval from parents with a copy of their passport or I.D. If staying in a single sex dorm room the adult and child must be the same gender. Please note under 16's are not allowed to stay in dorm rooms. You must book a private room.

Please note that reservations for the night of the 31st December will be subject to a no-cancellation policy.

This property has a 24 HR cancellation policy. Bookings will need to be cancelled via email by 2 pm of the previous day the guest is supposed to arrive. 
Failure to cancel within this time will result in a cancellation charge equal to the first night of your stay. 

Reservations for any Guests that fail to arrive for check in between 2pm on their Date of Arrival, up until 5am the next day will be subject to complete cancellation of their reservation and also subject to a one-night cancellation charge unless the property have otherwise been informed of a late/delayed arrival and have also approved an amended check-in time and date. 

Guests are reminded that once they have paid on the day of check-in, no refunds will be issued.

Palmers Lodge reserve the right to preauthorise Guests cards for prior to arrival. During times of extremely high demand, all reservations are required to have been made with a valid, chargeable card. Any reservations without a valid, chargeable card may be cancelled by Palmers Lodge at any given time.","['Linen Included Free City Maps Free WiFi Free Internet Access', 'Security Lockers Key Card Access Common Room Elevator Bicycle Parking BBQ Breakfast Not Included Adaptors Book Exchange Hot Showers Fridge/Freezer Dryer Cable TV Outdoor Terrace Reading Light Hair Dryers For Hire Parking Hair Dryers Ceiling fan Safe Deposit Box Washing Machine Flexible NRR Follows Covid-19 sanitation guidance', 'Internet access Laundry Facilities Towels for hire Luggage Storage 24 Hour Reception Tours/Travel Desk ATM Postal Service 24 Hour Security Housekeeping', 'Restaurant Bar Meals Available Vending Machines Cafe Tea & Coffee Making Facilities', ""PlayStation DVD's Board Games Games Room Pool Table Wi-Fi""]",2,684
48,Budget London Apartments,https://www.hostelworld.com/pwa/hosteldetails.php/Budget%20London%20Apartments/London/11493?from=2023-08-12&to=2023-08-15&guests=2,8.2km,4.7,366,-,"We offer the best budget accommodation located in North West London zone 2 (Willesden Green/Kilburn being local underground stations.) 

SHARED ACCOMMODATION

If you are looking to meet and socialise with other friendly travellers, you can choose from 4, 6, 8 or 10 bed dorm rooms, mixed or female only! 
We are not a party hostel, but we offer friendly, relaxed homely accommodation. The hostel has a great atmosphere where you can socialise with other travellers to give you that feel for London life. There's no curfew, so you can discover our beautiful city on your own terms!
All bedding is provided. Large, fully equipped shared kitchen, comfortable lounge room with plasma T.V, garden area, night caretaker, daily cleaners, no curfew, FREE INTERNET (basic wifi connection and shared computers provided), coin operated washer and dryer on site. 

Please note our youth hostel unfortunately has an age restriction of 18-45 years old. We offer private accommodation for guests outside of this age bracket. 

PRIVATE ACCOMMODATION

Choose from single, double/twin, triple and quad rooms and studios. 

All rooms and studios have : 
- Fresh linen
- Colour TV
- Wardrobes
- Towels 
- Welcome pack
- Wooden floorboards 
- Bar fridge
- Heaters
- FREE WIFI (basic connection) 
- Access to coin operated washer and dryer on site 

Private rooms are completely private, and you have access to our fully equipped kitchens, and communal bathrooms. 
Studio apartments are fully equipped with your own private ensuite, and kitchenette, no shared facilities. 

Please note that studio apartments incur an additional 2 per day, on top of the total rent owed. 
Please note that private accommodation is not serviced. We can service rooms/studios upon request at an additional charge. Please contact reception. 

CHECKING IN/PAYMENT 


Monday - Saturday : 11am - 5:30pm
Sunday : 11am - 3:30pm 
If you are delayed, or plan to arrive outside of these hours, please advise, and we will email details on how to do a self check in.

We have a minimum spend of 250 to make payment by credit/debit card. 
Any payments made by card incur a 5% surcharge.
Payments by cash/bankers draft are accepted.","['Linen Included Free WiFi Free Internet Access', 'Self-Catering Facilities Cable TV Washing Machine Towels Not Included', 'Internet access']",95,36
49,The London Home Hostel,https://www.hostelworld.com/pwa/hosteldetails.php/The%20London%20Home%20Hostel/London/80690?from=2023-08-12&to=2023-08-15&guests=2,8.2km,4.9,268,-,"If you are looking to meet and socialise with other friendly travellers, you can choose from 6, 8, 10,12 bed dorm rooms, mixed or female only! The London Home Hostel is a home away from home for backpackers, travellers or someone who just wants to have a chilled and cosy place to stay with all the comforts of home. 

We are not a party hostel, but we offer friendly, relaxed 'homely' accommodation. The hostel has a great atmosphere where you can socialise with other travellers to give you that feel for London life. There's no curfew, so you can discover our beautiful city on your own terms!

All bedding is provided. Large, fully equipped shared kitchen, comfortable lounge room with plasma T.V, garden area, night caretaker, daily cleaners, no curfew, FREE INTERNET (basic WiFi connection and shared computers provided), coin operated washer and dryer on site.

Please note:
Check-in from Monday - Saturday : 11am - 5:45pm. Sunday 11am - 3:45pm
Check- out by 11:00
Cancellation policy is 1 day in advance

We accept payment by cash and credit card. We have a minimum spend of £250 to make payment by credit/debit card.
Any payments made by card incur a 5% surcharge.
Payments by cash/bankers draft are accepted

Taxes are included","['Linen Included Free WiFi Free Internet Access', 'Security Lockers Common Room Hot Showers Self-Catering Facilities Cable TV Washing Machine', 'Internet access Laundry Facilities', 'Tea & Coffee Making Facilities']",89,32
50,London365 Hostel,https://www.hostelworld.com/pwa/hosteldetails.php/London365%20Hostel/London/61114?from=2023-08-12&to=2023-08-15&guests=2,8.2km,4.2,235,-,"At London365 Hostel We offer budget accommodation located in North West London zone 2 (Willesden Green/Kilburn local underground stations.) 

If you are looking to meet and socialise with other friendly travellers, you can choose from 10, 12 and 14 bed dorm rooms, mixed or female only! 

We are not a party hostel, but we offer friendly, relaxed 'homely' accommodation. 

The hostel has a great atmosphere where you can socialise with other travellers to give you that feel for London life. There's no curfew, so you can discover our beautiful city on your own terms!

All bedding is provided. Large, fully equipped shared kitchen, comfortable lounge room with plasma T.V, garden area, night caretaker, daily cleaners, no curfew, FREE INTERNET (basic wifi connection and shared computers provided), coin operated washer and dryer on site. 

Our lovely hostel is based in the trendy North West London Area of Willesden Green and Kilburn..we are only 5mins walk from the tube... 


Check in hours are 12pm to 5:30pm Monday to Saturday. and on Sunday from 12pm to 3:30pm 
If you arrive outside the check in times then you must check your email address that you used to book this hostel and there will be details of how to check yourself in and pick your keys up... Please phone the office to find out more information... 

Please note:

Minimum stay : 3 nights
Cancellation policy : 24h
Check in : 12.00
Check out : 10.00

Taxes included","['Linen Included Free WiFi Free Internet Access', 'Security Lockers Common Room Meeting Rooms Hot Showers Self-Catering Facilities Jobs Board Washing Machine', 'Internet access Laundry Facilities Housekeeping', 'Tea & Coffee Making Facilities']",95,33
